week,dengue fever,dengue,symptoms of dengue fever,what is dengue,dengue fever symptoms,dengue symptoms,causes of dengue,dangu,what is dengue fever,dengue,dengue fever prevention,treatment of dengue fever,treatment for dengue,diagnosis of dengue,prevention of dengue,symptoms of dengue,dengue cases,fever symptoms,cure for dengue,dengue in delhi,treatment of dengue,dengue fever in india,aedes mosquito,dengue diagnosis,platelet count,dengue cure,dengue treatment,about dengue,dengue hemorrhagic fever,precautions for dengue,symptoms for dengue,how to prevent dengue,dengue in india,dengue prevention,fever,blood platelet,test for dengue,blood platelets,dengue mosquito,dengue serology,aedes,dengue ppt,dengue contagious,papaya leaves,dengue india,dengue disease,symptom of dengue,dengue fever treatment,medicine for dengue,about dengue fever,symptoms of chikungunya,cause of dengue,aedes aegypti,aegypti,blood platelet count,dengue mosquitoes,dengue rash,dengue shock syndrome,platelets,information on dengue,platelets transfusion,medicine for dengue fever,dengue wikipedia,dengue management,who dengue,dengue platelet count,what are the symptoms of dengue,typhoid,signs of dengue,platelets count,treatment for dengue fever,dengo,information about dengue,dengue spread,dengue medicine,is dengue contagious
2004-01-04,-0.084,-0.213,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.044,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.65,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.815,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.829,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-01-11,-0.22,-0.306,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.708,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.22,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.028,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.404,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-01-18,-0.521,-0.42,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.212,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.392,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.282,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.103,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-01-25,-0.122,-0.383,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.187,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.04,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,2.257,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.733,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-02-01,-0.493,-0.461,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.273,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.211,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.264,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.99,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-02-08,-0.532,-0.422,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.192,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.834,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.301,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.009,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-02-15,-0.27,-0.35,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.65,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.408,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,2.101,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.482,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-02-22,-0.382,-0.344,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.265,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.192,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.444,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.272,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-02-29,-0.294,-0.416,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-1.74,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.014,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.475,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.889,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2004-03-07,-0.748,-0.555,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-1.74,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.288,-0.841,-0.447,-1.11,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,1.939,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-1.65,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
