Modal Price beetroot,Date
250,2006/03/02
250,2006/03/03
250,2006/03/04
250,2006/03/05
250,2006/03/06
350,2006/03/07
400,2006/03/08
275,2006/03/09
300,2006/03/10
300,2006/03/10
400,2006/03/10
300,2006/03/12
350,2006/03/12
300,2006/03/12
250,2006/03/14
300,2006/03/15
250,2006/03/16
250,2006/03/19
250,2006/03/21
300,2006/03/23
400,2006/03/24
250,2006/03/28
250,2006/04/03
250,2006/04/04
400,2006/04/05
300,2006/04/06
400,2006/04/08
300,2006/04/09
250,2006/04/10
400,2006/04/21
250,2006/04/23
250,2006/04/28
500,2006/05/04
250,2006/05/08
250,2006/05/08
500,2006/05/09
500,2006/05/09
400,2006/05/13
300,2006/05/17
300,2006/05/18
350,2006/05/19
350,2006/05/21
400,2006/05/23
400,2006/05/23
300,2006/05/25
350,2006/05/26
500,2006/05/27
400,2006/05/28
350,2006/05/29
350,2006/05/31
350,2006/06/01
350,2006/06/02
400,2006/06/03
350,2006/06/04
400,2006/06/05
450,2006/06/06
400,2006/06/07
350,2006/06/08
350,2006/06/09
500,2006/06/11
375,2006/06/12
400,2006/06/13
400,2006/06/14
375,2006/06/15
350,2006/06/16
350,2006/06/18
550,2006/06/19
550,2006/06/20
500,2006/06/21
450,2006/06/22
400,2006/06/23
400,2006/06/25
450,2006/06/26
300,2006/06/27
300,2006/06/28
550,2006/06/29
500,2006/06/30
500,2006/07/02
400,2006/07/03
200,2006/07/04
550,2006/07/06
550,2006/07/07
500,2006/07/09
550,2006/07/09
500,2006/07/10
650,2006/07/11
600,2006/07/12
450,2006/07/13
600,2006/07/14
600,2006/07/16
200,2006/07/16
550,2006/07/17
400,2006/07/17
500,2006/07/18
550,2006/07/19
400,2006/07/19
500,2006/07/20
500,2006/07/21
500,2006/07/22
500,2006/07/23
550,2006/07/24
500,2006/07/25
500,2006/07/27
250,2006/07/29
500,2006/07/30
550,2006/07/31
600,2006/08/01
400,2006/08/01
300,2006/08/02
500,2006/08/03
250,2006/08/03
400,2006/08/04
400,2006/08/06
450,2006/08/07
400,2006/08/07
600,2006/08/08
400,2006/08/09
400,2006/08/09
600,2006/08/10
450,2006/08/11
300,2006/08/11
250,2006/08/12
450,2006/08/13
480,2006/08/14
425,2006/08/16
400,2006/08/16
400,2006/08/17
350,2006/08/18
400,2006/08/19
350,2006/08/20
600,2006/08/21
500,2006/08/22
600,2006/08/22
450,2006/08/23
550,2006/08/24
300,2006/08/24
400,2006/08/25
450,2006/08/28
500,2006/08/28
450,2006/08/29
400,2006/08/30
350,2006/08/31
350,2006/09/01
350,2006/09/03
300,2006/09/03
350,2006/09/04
350,2006/09/05
350,2006/09/06
350,2006/09/08
350,2006/09/10
350,2006/09/12
400,2006/09/13
400,2006/09/14
300,2006/09/14
350,2006/09/15
300,2006/09/15
350,2006/09/19
350,2006/09/19
400,2006/09/20
280,2006/09/20
600,2006/09/21
350,2006/09/21
450,2006/09/22
550,2006/09/24
450,2006/09/25
450,2006/09/26
450,2006/09/27
980,2006/09/27
450,2006/09/28
500,2006/09/28
400,2006/09/29
450,2006/10/01
400,2006/10/02
400,2006/10/02
350,2006/10/03
300,2006/10/03
300,2006/10/04
200,2006/10/04
400,2006/10/05
450,2006/10/06
350,2006/10/06
350,2006/10/07
450,2006/10/08
350,2006/10/08
400,2006/10/09
400,2006/10/09
400,2006/10/10
400,2006/10/10
450,2006/10/11
250,2006/10/11
450,2006/10/12
425,2006/10/13
350,2006/10/13
400,2006/10/15
500,2006/10/16
400,2006/10/16
400,2006/10/17
350,2006/10/17
550,2006/10/18
350,2006/10/18
500,2006/10/19
500,2006/10/20
250,2006/10/20
500,2006/10/22
450,2006/10/23
450,2006/10/24
450,2006/10/25
400,2006/10/26
450,2006/10/27
200,2006/10/28
400,2006/10/29
350,2006/10/30
400,2006/10/30
450,2006/10/31
400,2006/10/31
400,2006/11/01
450,2006/11/02
400,2006/11/05
500,2006/11/05
350,2006/11/06
400,2006/11/07
650,2006/11/08
750,2006/11/10
600,2006/11/12
650,2006/11/13
550,2006/11/14
650,2006/11/15
