Modal Price lady,Date
1000,2006/03/01
1200,2006/03/02
1300,2006/03/02
1000,2006/03/03
1200,2006/03/03
1100,2006/03/04
1050,2006/03/05
1100,2006/03/05
900,2006/03/05
1000,2006/03/06
1000,2006/03/06
1000,2006/03/07
1300,2006/03/07
1050,2006/03/08
1050,2006/03/09
1050,2006/03/10
1200,2006/03/11
1050,2006/03/12
1250,2006/03/12
1200,2006/03/12
1050,2006/03/13
1300,2006/03/13
950,2006/03/14
1150,2006/03/14
900,2006/03/15
1000,2006/03/16
1200,2006/03/16
1000,2006/03/17
1200,2006/03/17
1000,2006/03/18
1000,2006/03/19
1100,2006/03/19
1200,2006/03/19
1000,2006/03/20
1100,2006/03/20
1200,2006/03/20
950,2006/03/21
850,2006/03/21
950,2006/03/22
700,2006/03/22
1250,2006/03/22
1100,2006/03/23
950,2006/03/24
1200,2006/03/24
950,2006/03/27
850,2006/03/27
850,2006/03/28
900,2006/03/29
900,2006/03/29
1200,2006/03/29
1000,2006/03/30
1000,2006/03/31
850,2006/03/31
400,2006/04/01
1150,2006/04/01
900,2006/04/02
1250,2006/04/02
900,2006/04/03
1100,2006/04/03
900,2006/04/05
950,2006/04/05
1100,2006/04/05
800,2006/04/06
1100,2006/04/06
1200,2006/04/08
1000,2006/04/08
850,2006/04/09
1000,2006/04/09
900,2006/04/09
850,2006/04/10
1100,2006/04/10
1100,2006/04/10
800,2006/04/11
850,2006/04/11
950,2006/04/11
800,2006/04/12
1050,2006/04/12
750,2006/04/13
1200,2006/04/13
1350,2006/04/13
750,2006/04/14
1000,2006/04/14
1100,2006/04/14
850,2006/04/15
750,2006/04/15
1050,2006/04/16
750,2006/04/16
750,2006/04/17
1050,2006/04/17
850,2006/04/18
1000,2006/04/18
900,2006/04/18
800,2006/04/19
950,2006/04/19
800,2006/04/20
950,2006/04/20
850,2006/04/21
850,2006/04/21
1050,2006/04/21
900,2006/04/22
850,2006/04/23
900,2006/04/23
900,2006/04/23
750,2006/04/24
850,2006/04/25
950,2006/04/25
850,2006/04/26
900,2006/04/27
750,2006/04/28
900,2006/04/28
900,2006/04/28
750,2006/04/30
900,2006/04/30
900,2006/04/30
1050,2006/05/01
900,2006/05/04
1000,2006/05/04
900,2006/05/04
900,2006/05/05
900,2006/05/05
800,2006/05/07
900,2006/05/07
1000,2006/05/07
800,2006/05/08
750,2006/05/08
900,2006/05/08
750,2006/05/09
900,2006/05/09
750,2006/05/10
700,2006/05/10
700,2006/05/11
850,2006/05/11
750,2006/05/11
700,2006/05/12
800,2006/05/12
750,2006/05/12
950,2006/05/13
800,2006/05/13
700,2006/05/14
500,2006/05/14
950,2006/05/14
800,2006/05/15
900,2006/05/15
700,2006/05/15
800,2006/05/16
650,2006/05/16
1000,2006/05/17
1000,2006/05/17
850,2006/05/18
800,2006/05/18
950,2006/05/18
950,2006/05/19
800,2006/05/19
800,2006/05/20
800,2006/05/20
1000,2006/05/20
800,2006/05/21
900,2006/05/21
850,2006/05/22
850,2006/05/22
900,2006/05/22
1000,2006/05/23
1000,2006/05/23
950,2006/05/23
850,2006/05/24
900,2006/05/25
900,2006/05/26
950,2006/05/27
1000,2006/05/28
900,2006/05/29
500,2006/05/30
800,2006/05/31
850,2006/06/01
850,2006/06/02
900,2006/06/03
850,2006/06/04
1000,2006/06/05
750,2006/06/06
900,2006/06/07
850,2006/06/08
800,2006/06/09
1100,2006/06/10
900,2006/06/11
900,2006/06/12
850,2006/06/13
1150,2006/06/14
900,2006/06/15
1000,2006/06/16
950,2006/06/17
750,2006/06/18
1150,2006/06/19
900,2006/06/20
900,2006/06/21
1000,2006/06/22
850,2006/06/23
1000,2006/06/24
900,2006/06/25
950,2006/06/26
850,2006/06/27
900,2006/06/28
1000,2006/06/29
1000,2006/06/30
1250,2006/07/02
800,2006/07/03
900,2006/07/04
1000,2006/07/05
1000,2006/07/05
800,2006/07/06
950,2006/07/06
850,2006/07/07
850,2006/07/07
1200,2006/07/08
1050,2006/07/08
1200,2006/07/09
900,2006/07/10
1100,2006/07/11
1000,2006/07/11
1100,2006/07/11
1100,2006/07/12
1100,2006/07/12
1100,2006/07/13
950,2006/07/14
900,2006/07/14
1350,2006/07/15
