Modal Price onion,Date
450,2005/01/04
300,2005/01/05
300,2005/01/06
370,2005/01/07
370,2005/01/09
360,2005/01/10
360,2005/01/11
360,2005/01/13
275,2005/01/14
385,2005/01/18
300,2005/01/19
360,2005/01/20
360,2005/01/21
360,2005/01/23
360,2005/01/24
375,2005/01/25
350,2005/01/27
320,2005/01/28
300,2005/01/30
360,2005/01/31
320,2005/02/01
360,2005/02/02
260,2005/02/03
260,2005/02/04
400,2005/02/06
350,2005/02/07
225,2005/02/08
360,2005/02/09
360,2005/02/10
325,2005/02/14
275,2005/02/15
275,2005/02/16
225,2005/02/17
270,2005/02/20
280,2005/02/21
225,2005/02/23
270,2005/02/24
225,2005/02/25
280,2005/02/27
280,2005/02/28
280,2005/03/01
225,2005/03/02
225,2005/03/03
235,2005/03/04
290,2005/03/10
285,2005/03/11
200,2005/03/14
260,2005/03/15
210,2005/03/16
270,2005/03/17
275,2005/03/18
270,2005/03/20
270,2005/03/21
285,2005/03/22
275,2005/03/23
245,2005/03/24
230,2005/03/25
240,2005/03/26
260,2005/03/27
270,2005/03/28
250,2005/03/29
270,2005/03/30
275,2005/03/31
240,2005/04/01
300,2005/04/03
300,2005/04/04
300,2005/04/05
320,2005/04/06
290,2005/04/07
300,2005/04/10
300,2005/04/11
300,2005/04/12
290,2005/04/15
260,2005/04/17
260,2005/04/18
260,2005/04/19
260,2005/04/20
270,2005/04/21
260,2005/04/22
260,2005/04/24
270,2005/04/25
265,2005/04/26
285,2005/04/27
290,2005/04/28
265,2005/04/29
290,2005/05/02
350,2005/05/03
310,2005/05/04
300,2005/05/05
300,2005/05/06
270,2005/05/08
350,2005/05/09
260,2005/05/10
265,2005/05/11
275,2005/05/12
275,2005/05/13
285,2005/05/15
275,2005/05/16
275,2005/05/17
285,2005/05/18
280,2005/05/19
280,2005/05/20
280,2005/05/22
240,2005/05/23
280,2005/05/24
285,2005/05/25
280,2005/05/26
300,2005/05/27
290,2005/05/29
300,2005/05/30
275,2005/05/31
275,2005/06/01
280,2005/06/02
280,2005/06/03
300,2005/06/05
315,2005/06/06
315,2005/06/07
340,2005/06/08
325,2005/06/09
325,2005/06/10
325,2005/06/12
350,2005/06/13
335,2005/06/14
330,2005/06/15
340,2005/06/16
340,2005/06/17
335,2005/06/20
350,2005/06/21
350,2005/06/22
380,2005/06/23
350,2005/06/24
350,2005/06/26
360,2005/06/27
375,2005/06/28
430,2005/06/29
425,2005/06/30
435,2005/07/01
435,2005/07/03
435,2005/07/04
425,2005/07/05
385,2005/07/06
385,2005/07/07
400,2005/07/08
385,2005/07/10
375,2005/07/11
475,2005/07/12
400,2005/07/14
410,2005/07/15
440,2005/07/17
440,2005/07/18
440,2005/07/19
425,2005/07/20
435,2005/07/21
500,2005/07/22
310,2005/07/23
435,2005/07/24
3000,2005/07/25
350,2005/07/26
385,2005/07/27
335,2005/07/28
360,2005/07/29
440,2005/07/31
425,2005/08/01
525,2005/08/02
475,2005/08/05
520,2005/08/08
550,2005/08/09
465,2005/08/10
460,2005/08/11
490,2005/08/12
590,2005/08/14
650,2005/08/16
600,2005/08/17
625,2005/08/18
700,2005/08/19
575,2005/08/21
575,2005/08/22
575,2005/08/23
575,2005/08/24
575,2005/08/25
750,2005/08/26
750,2005/08/28
800,2005/08/29
850,2005/08/30
750,2005/08/31
650,2005/09/01
700,2005/09/02
750,2005/09/04
825,2005/09/05
850,2005/09/06
850,2005/09/07
850,2005/09/08
850,2005/09/09
900,2005/09/11
800,2005/09/12
775,2005/09/13
725,2005/09/14
775,2005/09/16
1000,2005/09/20
725,2005/09/21
750,2005/09/23
800,2005/09/25
900,2005/09/27
950,2005/09/28
900,2005/09/29
825,2005/09/30
1025,2005/10/02
900,2005/10/03
975,2005/10/04
700,2005/10/05
975,2005/10/06
950,2005/10/07
925,2005/10/10
825,2005/10/11
875,2005/10/12
950,2005/10/13
900,2005/10/14
1050,2005/10/16
1000,2005/10/17
1050,2005/10/18
1150,2005/10/19
1400,2005/10/20
1250,2005/10/23
1200,2005/10/24
1150,2005/10/25
1150,2005/10/26
1075,2005/10/27
1000,2005/10/28
1100,2005/10/30
1150,2005/10/31
1150,2005/11/02
1050,2005/11/03
1200,2005/11/04
1100,2005/11/07
1100,2005/11/08
1350,2005/11/09
1300,2005/11/10
1250,2005/11/11
1250,2005/11/13
1350,2005/11/14
1375,2005/11/16
1350,2005/11/18
1300,2005/11/20
1400,2005/11/21
1400,2005/11/22
1450,2005/11/23
950,2005/11/24
875,2005/11/25
825,2005/11/27
825,2005/11/28
825,2005/11/29
875,2005/11/30
700,2005/12/01
600,2005/12/05
575,2005/12/06
525,2005/12/08
550,2005/12/11
575,2005/12/12
575,2005/12/13
525,2005/12/14
500,2005/12/16
425,2005/12/18
375,2005/12/19
375,2005/12/20
325,2005/12/22
325,2005/12/25
350,2005/12/27
375,2005/12/29
390,2006/01/02
380,2006/01/03
350,2006/01/04
350,2006/01/05
300,2006/01/09
300,2006/01/25
250,2006/02/15
250,2006/02/18
275,2006/02/19
255,2006/02/21
250,2006/02/22
270,2006/02/22
325,2006/02/22
260,2006/02/23
250,2006/02/24
250,2006/02/24
300,2006/02/25
250,2006/02/26
290,2006/02/28
300,2006/03/01
250,2006/03/02
275,2006/03/03
240,2006/03/05
240,2006/03/07
230,2006/03/08
250,2006/03/10
275,2006/03/12
280,2006/03/13
225,2006/03/15
225,2006/03/16
240,2006/03/17
225,2006/03/18
250,2006/03/20
225,2006/03/22
250,2006/03/23
250,2006/03/25
250,2006/03/28
270,2006/03/30
270,2006/03/31
250,2006/03/31
240,2006/04/02
200,2006/04/04
240,2006/04/05
240,2006/04/06
240,2006/04/08
275,2006/04/09
250,2006/04/10
225,2006/04/12
225,2006/04/13
230,2006/04/14
230,2006/04/15
225,2006/04/16
230,2006/04/18
225,2006/04/19
225,2006/04/21
225,2006/04/23
200,2006/04/28
225,2006/04/30
225,2006/05/05
225,2006/05/05
225,2006/05/08
225,2006/05/08
210,2006/05/12
260,2006/05/17
255,2006/05/18
