Modal Price potato, Date
675,2006/03/01
550,2006/03/02
500,2006/03/02
625,2006/03/03
500,2006/03/03
525,2006/03/03
500,2006/03/04
375,2006/03/04
625,2006/03/05
400,2006/03/05
610,2006/03/06
400,2006/03/06
610,2006/03/07
600,2006/03/07
635,2006/03/08
450,2006/03/08
550,2006/03/08
640,2006/03/09
610,2006/03/10
400,2006/03/10
550,2006/03/10
400,2006/03/11
575,2006/03/11
640,2006/03/12
450,2006/03/12
500,2006/03/12
640,2006/03/13
325,2006/03/13
200,2006/03/13
650,2006/03/14
550,2006/03/14
635,2006/03/15
525,2006/03/15
450,2006/03/15
620,2006/03/16
500,2006/03/16
585,2006/03/16
665,2006/03/17
440,2006/03/17
555,2006/03/17
450,2006/03/18
575,2006/03/18
650,2006/03/19
525,2006/03/19
500,2006/03/19
715,2006/03/20
500,2006/03/20
625,2006/03/20
625,2006/03/21
500,2006/03/21
460,2006/03/21
650,2006/03/22
600,2006/03/22
650,2006/03/22
500,2006/03/23
550,2006/03/23
640,2006/03/24
600,2006/03/24
525,2006/03/24
450,2006/03/25
410,2006/03/25
600,2006/03/27
525,2006/03/27
560,2006/03/27
610,2006/03/28
500,2006/03/28
500,2006/03/28
610,2006/03/29
500,2006/03/29
375,2006/03/29
620,2006/03/30
550,2006/03/30
700,2006/03/30
610,2006/03/31
450,2006/03/31
500,2006/03/31
460,2006/04/01
665,2006/04/02
460,2006/04/02
650,2006/04/03
475,2006/04/03
475,2006/04/03
665,2006/04/04
625,2006/04/04
400,2006/04/04
665,2006/04/05
500,2006/04/05
475,2006/04/06
600,2006/04/06
625,2006/04/08
700,2006/04/09
650,2006/04/09
600,2006/04/09
700,2006/04/10
600,2006/04/10
300,2006/04/10
650,2006/04/11
600,2006/04/11
800,2006/04/11
650,2006/04/12
665,2006/04/13
500,2006/04/13
750,2006/04/13
650,2006/04/14
800,2006/04/14
600,2006/04/14
650,2006/04/15
650,2006/04/15
500,2006/04/16
700,2006/04/16
700,2006/04/17
300,2006/04/17
675,2006/04/18
800,2006/04/18
700,2006/04/19
900,2006/04/19
700,2006/04/20
500,2006/04/20
700,2006/04/20
700,2006/04/21
400,2006/04/22
675,2006/04/23
380,2006/04/24
650,2006/04/25
725,2006/04/26
675,2006/04/27
740,2006/04/28
600,2006/04/28
800,2006/04/30
665,2006/05/04
850,2006/05/04
865,2006/05/05
825,2006/05/07
800,2006/05/08
775,2006/05/09
850,2006/05/10
825,2006/05/11
825,2006/05/12
825,2006/05/14
825,2006/05/15
825,2006/05/16
825,2006/05/17
825,2006/05/18
850,2006/05/19
850,2006/05/21
875,2006/05/22
900,2006/05/23
875,2006/05/24
875,2006/05/25
850,2006/05/26
850,2006/05/28
850,2006/05/29
850,2006/05/30
850,2006/05/31
850,2006/06/01
900,2006/06/02
900,2006/06/04
860,2006/06/05
800,2006/06/06
875,2006/06/07
860,2006/06/08
875,2006/06/09
875,2006/06/11
850,2006/06/13
850,2006/06/14
850,2006/06/15
900,2006/06/16
910,2006/06/18
850,2006/06/19
840,2006/06/20
850,2006/06/21
950,2006/06/22
950,2006/06/23
800,2006/06/25
800,2006/06/26
825,2006/06/27
800,2006/06/28
825,2006/06/29
