"","Date","Modal.Price.bitter.guard","Modal.Price.cucumber","Modal.Price.cabbage","Modal.Price.lady","Modal.Price.potato","Modal.Price.carrot","Modal.Price.jawar","Modal.Price.tomato","Modal.Price.beetroot","Modal.Price.termaric","Modal.Price.ginger","MAX","MIN","R.F","EVP","DR","SSH","RH","VP","pp"
"1",2006-03-01,1000,550,300,1000,675,325,750,250,250,3250,1000,35.6,18.2,0,5.6,0,7.7,51.5,165.5,49.16
"2",2006-03-02,1250,525,287.5,1250,525,337.5,787,250,250,3250,1000,35,20.4,0,5.6,0,7.2,51.5,181.5,49.16
"3",2006-03-03,1100,583.333333333333,337.5,1100,550,316.666666666667,850,250,250,3300,1000,35.4,18.9,0,6.7,0,7.4,48,164.5,49.16
"4",2006-03-04,1100,700,350,1100,437.5,342.361111111111,750,250,250,3300,1000,33.8,14.7,0,5.8,0,9.9,44.5,128,49.16
"5",2006-03-05,1016.66666666667,583.333333333333,350,1016.66666666667,512.5,383.333333333333,750,250,250,3300,1000,34,11.8,0,7.2,0,10.6,35,106,49.16
"6",2006-03-06,1000,541.666666666667,350,1000,505,316.666666666667,825,250,250,3200,1000,32,10.9,0,6.8,0,10.3,31,83,49.16
"7",2006-03-07,1150,500,350,1150,605,325,800,250,350,3300,1000,34,13.6,0,6.3,0,10.3,41,110,49.16
"8",2006-03-08,1050,516.666666666667,350,1050,545,350,825,250,400,3100,1000,32.3,12.5,0,7.1,0,10.2,37,108,49.16
"9",2006-03-09,1050,575,250,1050,640,425,775,275,275,3200,1000,35.1,17.1,0,5.9,4,5,55,152.5,49.16
"10",2006-03-10,1050,650,375,1050,520,425,750,300,333.333333333333,3150,1000,31.5,17,4.1,4,0,8.7,61,156.5,49.16
"11",2006-03-11,1200,625,400,1200,487.5,300,800,290,315,3500,1000,28.3,15.7,0,4.9,0,9.5,60.5,162,49.16
"12",2006-03-12,1166.66666666667,568.666666666667,300,1166.66666666667,530,375,800,300,316.666666666667,3500,1000,28.1,14,0,5.8,0,9.4,54,151,49.16
"13",2006-03-13,1175,525,350,1175,388.333333333333,316.666666666667,875,250,286.666666666667,3300,1000,29.5,15,0,5.4,0,8.9,54,161,49.16
