"","RH","VP","MAX","MIN","R.F","EVP","DR","SSH"
"1",76,178,29.3,15.3,0,3.1,0,4.8
"2",62.5,159,28.1,16.3,0,3.2,0,5.8
"3",64,158.5,27.9,13.1,0,3.3,0,8.5
"4",62.5,156.5,30.5,14.1,0,2.9,0,8.7
"5",69,165.5,30.1,12.7,0,3.3,0,7.9
"6",62,165.5,31.6,13.9,0,3.2,0,8.4
"7",61,141.5,31.1,12.8,0,3.2,0,9.2
"8",59,139.5,31.5,11.1,0,3.3,0,9
"9",61,136,30.7,11.5,0,3.8,0,9.2
"10",60.5,117.5,31.7,10.2,0,2.9,0,9.2
"11",62,122.5,29.7,7.7,0,4.4,0,9.1
"12",62.5,126,27.8,9.3,0,2.8,0,9.1
"13",57.5,115,30.1,8.6,0,3,0,9
"14",52.5,112,30.8,8.9,0,3.4,0,8.2
"15",57,118,30.7,10.1,0,4.6,0,9
"16",60,122,31.1,11.4,0,3.4,0,9.1
"17",57.5,106.5,29.7,12.8,0,3.5,0,9.3
"18",55.5,106.5,28.9,6.7,0,3.7,0,9.5
"19",51,90.5,27.3,5.9,0,3.4,0,9.5
"20",64,126,26.8,7.4,0,3.9,0,9.2
"21",63.5,138,29.5,10,0,3.9,0,8.7
"22",60,145.5,31,12.3,0,2.8,0,9.2
"23",59,119,31.4,11.6,0,3.4,0,9.2
"24",57,128,32.1,10.5,0,4.3,0,9.5
"25",52.5,133.5,30.2,13,0,3.9,0,9.3
"26",57.5,133,32.9,12.2,0,3.4,0,9
"27",57.5,143.5,32.8,14.3,0,4.3,0,6.8
"28",50,126.5,30,12.8,0,3.6,0,9.8
"29",61,138.5,29.1,13.2,0,4.1,0,9
"30",60,119.5,27.8,12.9,0,4,0,4.2
"31",81.5,154.5,25.2,12.6,10,3.5,2,4.6
"32",70,147,21.1,13.4,0,2.1,0,5.3
"33",65.5,139,23,8.7,0,1.9,0,10.1
"34",68.5,153,27.8,10.3,0,2.9,0,8.8
"35",63.5,145,30,12,0,3.6,0,9.1
"36",63,158,30.6,13.4,0,3.5,0,10.1
"37",58.5,143,33.1,13.8,0,3.9,0,9.7
"38",62.5,153.5,31.1,13.1,0,4.9,0,10.4
"39",53.5,146.5,31.6,13.1,0,5,0,9.9
"40",50.5,125.5,31.9,11.9,0,4.9,0,10.5
"41",41.5,118.5,33.3,11.7,0,3.7,0,10.6
"42",49.5,123,34.5,12.5,0,0,0,0
"43",56.5,149.5,34.3,12.9,0,4.1,0,10.2
"44",49.5,136.5,34,13.2,0,4.2,0,10.5
"45",49,122,34.8,12.7,0,5,0,10.5
"46",37,101,35.9,10,0,5.5,0,10.9
"47",53,153,35.5,10.8,0,6.6,0,10.3
"48",62.5,156,32.2,13.6,0,4.7,0,10.7
"49",63,165,30.8,13.9,0,6.2,0,10.4
"50",54,120,28.5,11.9,0,5.8,0,10.5
"51",41,145.5,31.1,9.2,0,4.8,0,10.6
"52",36.5,78,31.9,9.3,0,6.1,0,10.4
"53",49,102.5,30.4,5.7,0,6.1,0,10.5
"54",53,122,30.2,9.6,0,4,0,10.4
"55",44,129,33.3,11.8,0,4.8,0,10.4
"56",49.5,134.5,34.4,13.4,0,6.6,0,10.2
"57",47,142,34.8,15.2,0,5.4,0,10.1
"58",54,162,35.7,16.3,0,5.2,0,6.7
"59",55.5,180,35.9,17.6,0,5,0,8.7
"60",51.5,156.5,35.5,16.4,0,5.8,0,8.5
"61",44.5,144.5,35.1,17,0,6.6,0,9.8
"62",48.5,139.5,35.8,15.4,0,5.2,0,9.6
"63",48,150.5,35.1,15.8,0,7.3,0,9.3
"64",48.5,140,34.1,14.8,0,5.6,0,9.5
"65",47,154.5,34.1,15.6,0,5.5,0,8.9
"66",45,150,34.1,15.9,0,5.7,0,9.3
"67",62.5,174.5,34.3,17.6,0,6,0,4.2
"68",59,162.5,30.1,16.3,0.4,4.4,0,9.4
"69",41.5,113.5,33.4,12.5,0,5.2,0,10.2
"70",38,115,32.5,12.2,0,5.2,0,10.1
"71",42,124,33,12.7,0,5.2,0,10.1
"72",35.5,114,33.8,13,0,6.3,0,10.1
"73",28,88.5,34.4,12.8,0,5.7,0,10.3
"74",35,107,36,12.7,0,7,0,9.9
"75",28,108.5,36.5,13.4,0,6.3,0,10
"76",30.5,111.5,37.2,15.4,0,6.4,0,9.8
"77",37.5,139.5,37.8,16.7,0,8.4,0,9.6
"78",34.5,132,37.4,17.4,0,7.4,0,9
"79",41.5,163,38.7,18.5,0,7.5,0,8.3
"80",40,146,38.5,19.1,0,7.1,0,9.6
"81",36.5,118.5,36.3,18.1,0,7.9,0,9.9
"82",28.5,90.5,35,14.2,0,9.4,0,10.1
"83",33.5,107,32.3,11.3,0,8.6,0,9.9
"84",42,137,33.6,14.1,0,6.4,0,10
"85",30,118,35.8,14.5,0,7.7,0,10.1
"86",37.5,131,37.5,16,0,6.4,0,9.7
"87",20,86.5,38.7,16.4,0,9,0,10.2
"88",32,125.5,36.3,15.3,0,9.7,0,10
"89",32,112.5,35.9,15.1,0,8.2,0,9.5
"90",37.5,134.5,36.2,17.3,0,7.7,0,9.4
