Min Price beetroot,Max Price beetroot,Modal Price beetroot,Price Date
350,400,375,2007/01/27
400,450,425,2007/01/28
550,600,575,2007/02/08
400,500,450,2007/02/10
500,550,525,2007/02/11
400,500,450,2007/02/18
300,400,350,2007/02/19
400,450,425,2007/02/20
400,500,450,2007/02/22
500,600,550,2007/02/24
400,500,450,2007/02/25
500,600,550,2007/02/26
400,500,450,2007/02/27
500,600,550,2007/02/28
500,600,550,2007/03/03
300,400,350,2007/03/05
400,500,450,2007/03/11
500,600,550,2007/03/19
500,600,550,2007/03/20
400,500,450,2007/03/21
500,600,550,2007/03/22
400,500,450,2007/03/24
500,600,550,2007/03/25
500,600,550,2007/03/31
500,600,550,2007/04/01
400,500,450,2007/04/02
400,500,450,2007/04/04
350,400,375,2007/04/05
400,500,450,2007/04/07
400,500,450,2007/04/08
350,400,375,2007/04/09
400,500,450,2007/04/10
1100,1200,1150,2007/04/11
400,500,450,2007/04/12
600,700,650,2007/04/13
400,500,450,2007/04/15
500,550,525,2007/04/16
450,500,475,2007/04/17
300,400,350,2007/04/18
250,300,275,2007/04/19
300,350,325,2007/04/21
300,400,350,2007/04/23
500,600,550,2007/04/24
600,700,650,2007/05/05
550,600,575,2007/05/06
400,500,450,2007/05/07
400,500,450,2007/05/08
450,500,475,2007/05/09
500,600,550,2007/05/10
600,700,650,2007/05/24
700,800,750,2007/05/25
800,900,850,2007/06/02
750,800,775,2007/06/03
700,800,750,2007/06/04
800,900,850,2007/06/05
900,1000,950,2007/06/06
950,1000,975,2007/06/07
800,900,850,2007/06/09
600,700,650,2007/06/10
800,900,850,2007/06/11
700,800,750,2007/07/30
700,800,750,2007/07/31
600,700,650,2007/08/01
700,800,750,2007/08/02
600,700,650,2007/08/04
700,800,750,2007/08/05
650,700,675,2007/08/06
500,600,550,2007/08/07
600,700,650,2007/09/12
500,600,550,2007/09/13
600,700,650,2007/09/15
550,600,575,2007/09/16
500,550,525,2007/09/17
550,600,575,2007/09/18
600,700,650,2007/09/19
500,600,550,2007/09/20
400,500,450,2007/09/22
500,600,550,2007/09/23
600,700,650,2007/09/24
500,600,550,2007/09/25
400,500,450,2007/09/26
500,600,550,2007/09/27
400,500,450,2007/09/29
500,600,550,2007/09/30
400,500,450,2007/10/04
500,600,550,2007/10/06
600,700,650,2007/10/07
400,500,450,2007/11/06
500,550,525,2007/11/07
400,500,450,2007/11/08
500,550,525,2007/11/11
400,500,450,2007/11/12
600,700,650,2007/11/13
500,600,550,2007/11/14
400,500,450,2007/11/15
500,600,550,2007/11/17
400,500,450,2007/11/18
400,450,425,2007/11/19
700,800,750,2009/07/28
700,800,750,2009/07/29
600,700,650,2009/07/30
600,900,750,2009/08/01
600,900,750,2009/08/04
700,900,800,2009/08/06
600,800,700,2009/08/08
600,800,700,2009/08/09
800,1000,0,2009/08/10
700,800,0,2009/08/11
