Min Price orange,Max Price orange,Modal Price orange,Price Date
1100,1500,1300,2005/01/01
1100,1500,1300,2005/01/03
1100,1400,1250,2005/01/04
1100,1500,1300,2005/01/05
1200,1600,1400,2005/01/06
1200,1600,1400,2005/01/07
1100,1500,1300,2005/01/08
1400,2100,1750,2005/01/10
500,1700,1000,2005/01/11
1200,1500,1350,2005/01/12
500,1600,1000,2005/01/13
500,1400,1200,2005/01/14
700,1500,1100,2005/01/15
500,1500,1000,2005/01/17
500,900,700,2005/01/18
500,900,700,2005/01/19
500,1000,750,2005/01/20
500,900,700,2005/01/21
500,900,700,2005/01/22
600,1100,850,2005/01/24
600,1100,850,2005/01/25
600,1000,850,2005/01/27
600,1200,900,2005/01/28
600,1100,850,2005/01/29
600,1000,800,2005/01/31
700,1100,950,2005/02/01
700,1100,950,2005/02/03
700,1200,950,2005/02/04
700,1200,950,2005/02/05
700,1400,1050,2005/02/07
700,1300,1000,2005/02/08
800,1400,1100,2005/02/09
800,1400,1100,2005/02/10
600,1300,950,2005/02/11
700,1400,1050,2005/02/12
900,1400,1150,2005/02/14
800,1400,1100,2005/02/15
800,1400,1100,2005/02/16
800,1400,1100,2005/02/17
900,1400,1200,2005/02/18
800,1400,1100,2005/02/19
800,1500,1150,2005/02/21
800,1400,1100,2005/02/22
800,1400,1100,2005/02/23
800,1400,1100,2005/02/24
800,1400,1100,2005/02/25
800,1500,1150,2005/02/26
800,1500,1150,2005/02/28
900,1600,1250,2005/03/01
800,1600,1200,2005/03/02
800,1700,1250,2005/03/03
900,1500,1200,2005/03/04
900,1600,1250,2005/03/05
1000,1600,1300,2005/03/07
900,1600,1250,2005/03/08
900,1600,1250,2005/03/09
900,1700,1300,2005/03/10
900,1600,1250,2005/03/11
800,1800,1300,2005/03/12
900,1900,1400,2005/03/14
1000,1800,1400,2005/03/15
1000,1900,1450,2005/03/16
800,1800,1300,2005/03/17
800,1800,1300,2005/03/18
800,1800,1300,2005/03/19
900,1500,1200,2005/03/21
900,1900,1400,2005/03/22
900,1900,1400,2005/03/23
1700,1800,1750,2005/03/24
1500,1600,1550,2005/03/25
1400,1500,1450,2005/03/28
1400,1500,1450,2005/03/29
1400,1500,1450,2005/03/30
1500,1600,1550,2005/03/31
1400,1500,1450,2005/04/01
1400,1500,1450,2005/04/02
1400,1500,1450,2005/04/04
1300,1400,1350,2005/04/05
1400,1500,1450,2005/04/06
1000,1100,1050,2005/04/07
1300,1400,1350,2005/04/08
