Min Price redchili,Max Price redchili,Modal Price redchili,Price Date
1100,3100,2100,2005/01/01
1100,3100,2100,2005/01/03
1300,3200,2100,2005/01/05
1300,3200,2100,2005/01/06
1300,3200,2100,2005/01/07
1300,3200,2250,2005/01/08
1300,3200,2250,2005/01/10
1200,2700,1950,2005/01/11
1200,2700,1950,2005/01/12
1200,2700,1950,2005/01/13
1200,2700,1950,2005/01/14
1200,2700,1950,2005/01/15
1200,2700,1950,2005/01/17
1300,3000,2150,2005/01/18
1300,3000,2150,2005/01/19
1300,3000,2150,2005/01/20
1300,3000,2150,2005/01/21
1300,3000,2150,2005/01/22
1300,3000,2150,2005/01/24
1300,3200,2250,2005/01/25
1300,3200,2150,2005/01/27
1300,3200,2250,2005/01/28
1300,3200,2250,2005/01/29
1300,3200,2250,2005/01/31
1300,3100,2200,2005/02/01
1300,3100,2200,2005/02/02
1300,3100,2200,2005/02/03
1300,3100,2200,2005/02/04
1300,3100,2200,2005/02/05
1300,3100,2200,2005/02/07
1500,3000,2250,2005/02/08
1500,3000,2250,2005/02/09
1500,3000,2250,2005/02/10
1500,3000,2250,2005/02/11
1500,3000,2250,2005/02/12
1500,3000,2250,2005/02/14
1300,2800,2050,2005/02/15
1300,2800,2050,2005/02/16
1300,2800,2050,2005/02/17
1300,2800,2050,2005/02/18
1300,2800,2050,2005/02/19
1300,2800,2050,2005/02/21
1200,2500,1850,2005/02/22
1200,2500,1850,2005/02/23
1200,2500,1850,2005/02/24
1200,2500,1850,2005/02/25
1200,2500,1850,2005/02/26
1100,2700,1900,2005/03/01
1100,2700,1900,2005/03/02
1100,2700,1900,2005/03/03
1100,2700,1900,2005/03/04
1100,2700,1900,2005/03/05
1100,2700,1900,2005/03/07
1200,2800,2000,2005/03/08
1200,2800,2000,2005/03/09
1200,2800,2000,2005/03/10
1200,2800,2000,2005/03/11
1200,2800,2000,2005/03/12
1200,2800,2000,2005/03/14
1300,2700,2000,2005/03/15
1300,2700,2000,2005/03/16
1300,2700,2000,2005/03/17
1300,2700,2000,2005/03/18
1300,2700,2000,2005/03/19
1300,2700,2000,2005/03/21
1400,2800,2100,2005/03/22
1400,2800,2100,2005/03/23
1400,2800,2100,2005/03/24
1400,2800,2100,2005/03/25
1400,2800,2100,2005/03/28
1300,2500,1900,2005/03/29
1300,2500,1900,2005/03/30
1300,2500,1900,2005/03/31
1300,2500,1900,2005/04/01
1300,2500,1900,2005/04/02
1300,2500,1900,2005/04/04
800,2000,1400,2005/05/13
800,2000,1400,2005/05/14
700,2200,1450,2005/06/11
700,2200,1450,2005/06/13
800,2300,1550,2005/06/14
800,2300,1550,2005/06/15
800,2300,1550,2005/06/16
800,2300,1550,2005/06/18
800,2300,1550,2005/06/20
600,2000,1300,2005/07/05
600,2000,1300,2005/07/06
600,2000,1300,2005/07/08
600,2000,1300,2005/07/09
700,2200,1450,2005/08/17
800,2200,1500,2005/09/24
800,2200,1500,2005/09/26
800,2200,1500,2005/09/28
