Min Price soyabean,Max Price soyabean,Modal Price soyabean,Price Date
1161,1303,1230,2005/01/01
1125,1309,1200,2005/01/03
1150,1306,1225,2005/01/04
1110,1258,1200,2005/01/06
1100,1270,1185,2005/01/07
1111,1281,1195,2005/01/08
1150,1287,1220,2005/01/10
1011,1286,1188,2005/01/11
1111,1299,1200,2005/01/12
1125,1294,1200,2005/01/13
1050,1282,1165,2005/01/14
1151,1295,1223,2005/01/15
1151,1283,1216,2005/01/18
1125,1267,1200,2005/01/19
1050,1251,1150,2005/01/20
1120,1257,1187,2005/01/21
1051,1255,1151,2005/01/24
1050,1236,1150,2005/01/25
1050,1216,1125,2005/01/27
1040,1181,1100,2005/01/28
1000,1199,1100,2005/01/29
1060,1200,1130,2005/01/31
1025,1191,1100,2005/02/02
950,1237,1100,2005/02/03
1000,1240,1120,2005/02/04
1111,1212,1150,2005/02/05
1075,1221,1146,2005/02/07
1125,1245,1180,2005/02/08
1115,1248,1200,2005/02/09
1150,1258,1204,2005/02/10
1125,1290,1200,2005/02/11
1131,1286,1205,2005/02/12
1150,1280,1215,2005/02/14
1171,1281,1220,2005/02/15
1171,1257,1230,2005/02/16
1190,1251,1220,2005/02/17
1150,1247,1200,2005/02/18
1190,1270,1230,2005/02/19
1180,1271,1225,2005/02/22
1100,1278,1185,2005/02/23
1050,1271,1150,2005/02/24
1100,1266,1186,2005/02/25
1170,1267,1210,2005/02/26
1100,1286,1180,2005/02/28
1111,1284,1200,2005/03/01
1151,1271,1200,2005/03/02
1051,1282,1151,2005/03/03
1051,1292,1151,2005/03/04
1141,1304,1225,2005/03/05
1100,1312,1212,2005/03/07
1111,1307,1207,2005/03/08
1180,1300,1240,2005/03/09
1175,1325,1265,2005/03/11
1175,1325,1250,2005/03/12
1180,1330,1255,2005/03/14
1111,1312,1212,2005/03/15
1175,1313,1212,2005/03/16
1200,1317,1250,2005/03/17
1051,1303,1175,2005/03/18
1150,1310,1230,2005/03/19
1125,1295,1200,2005/03/21
1125,1292,1200,2005/03/22
1100,1284,1165,2005/03/23
1150,1285,1240,2005/03/24
1101,1297,1200,2005/03/25
1100,1297,1200,2005/03/28
1161,1309,1250,2005/04/05
1100,1308,1204,2005/04/06
1100,1328,1215,2005/04/07
1111,1331,1200,2005/04/08
1150,1331,1250,2005/04/09
1175,1325,1225,2005/04/12
1125,1315,1250,2005/04/13
1200,1300,1250,2005/04/15
1211,1296,1250,2005/04/20
1175,1301,1200,2005/04/21
1111,1310,1210,2005/04/22
1111,1313,1212,2005/04/23
1125,1335,1225,2005/04/25
1171,1293,1210,2005/04/26
1160,1298,1230,2005/04/27
1175,1294,1235,2005/04/28
1105,1275,1200,2005/04/29
1160,1264,1210,2005/04/30
1125,1268,1200,2005/05/02
1135,1248,1200,2005/05/03
1115,1265,1200,2005/05/04
1151,1280,1200,2005/05/05
1111,1275,1200,2005/05/06
1111,1275,1200,2005/05/07
1081,1275,1200,2005/05/09
1190,1265,1230,2005/05/10
1121,1271,1200,2005/05/11
1100,1269,1185,2005/05/13
1100,1266,1183,2005/05/14
1100,1260,1180,2005/05/16
1100,1258,1180,2005/05/17
1125,1260,1200,2005/05/18
1100,1242,1175,2005/05/19
1125,1249,1190,2005/05/20
1085,1245,1160,2005/05/21
1157,1246,1200,2005/05/23
1181,1245,1210,2005/05/24
1100,1242,1170,2005/05/25
1100,1250,1175,2005/05/26
1070,1257,1157,2005/05/27
1161,1270,1210,2005/05/28
