Modal PriceCarrot,Price Date
1100,2012/01/07
900,2012/01/08
850,2012/01/09
1500,2012/01/09
850,2012/01/10
900,2012/01/10
1200,2012/01/10
850,2012/01/11
650,2012/01/11
750,2012/01/11
1000,2012/01/12
1100,2012/01/12
1600,2012/01/12
750,2012/01/12
1000,2012/01/13
1250,2012/01/13
1400,2012/01/13
2000,2012/01/14
2000,2012/01/14
1100,2012/01/15
1300,2012/01/15
900,2012/01/15
1100,2012/01/16
1100,2012/01/17
1400,2012/01/17
1100,2012/01/19
1100,2012/01/19
900,2012/01/20
1400,2012/01/20
950,2012/01/22
1100,2012/01/22
950,2012/01/23
1300,2012/01/23
900,2012/01/24
1500,2012/01/24
1000,2012/01/25
1650,2012/01/25
1000,2012/01/27
950,2012/01/29
1200,2012/01/30
2000,2012/01/30
1000,2012/01/31
900,2012/01/31
2000,2012/01/31
1000,2012/02/01
950,2012/02/01
1550,2012/02/01
800,2012/02/01
950,2012/02/02
800,2012/02/02
1000,2012/02/02
700,2012/02/02
1100,2012/02/03
850,2012/02/03
1650,2012/02/03
1400,2012/02/04
1050,2012/02/05
1100,2012/02/05
1050,2012/02/06
1100,2012/02/06
1100,2012/02/07
1400,2012/02/07
1050,2012/02/08
1150,2012/02/09
900,2012/02/09
1100,2012/02/10
800,2012/02/10
1500,2012/02/12
1000,2012/02/13
950,2012/02/14
1500,2012/02/14
900,2012/02/15
1600,2012/02/15
1000,2012/02/17
1100,2012/02/17
1100,2012/02/17
1050,2012/02/19
1000,2012/02/20
1000,2012/02/21
1000,2012/02/22
1000,2012/02/23
1500,2012/02/23
1000,2012/02/24
1000,2012/02/24
1250,2012/02/25
1100,2012/02/26
900,2012/02/27
1000,2012/02/28
1000,2012/02/29
1250,2012/02/29
950,2012/03/01
1100,2012/03/01
1500,2012/03/01
950,2012/03/02
1500,2012/03/03
950,2012/03/04
1100,2012/03/04
950,2012/03/05
1100,2012/03/06
1200,2012/03/06
1150,2012/03/07
1000,2012/03/09
1200,2012/03/11
1200,2012/03/12
700,2012/03/12
1100,2012/03/13
1100,2012/03/14
1000,2012/03/15
950,2012/03/16
1050,2012/03/18
1150,2012/03/19
1150,2012/03/20
1050,2012/03/21
1150,2012/03/22
1100,2012/03/23
1100,2012/03/25
1100,2012/03/26
1150,2012/03/27
1100,2012/03/28
1100,2012/03/29
1250,2012/03/30
2000,2012/03/31
1300,2012/04/03
1400,2012/04/04
1600,2012/04/05
1500,2012/04/06
1500,2012/04/08
1500,2012/04/09
2000,2012/04/09
1500,2012/04/10
1500,2012/04/10
1400,2012/04/11
