Modal PriceCucumber,Price Date
1050,2012/01/08
1200,2012/01/09
1200,2012/01/10
1150,2012/01/11
1100,2012/01/12
1100,2012/01/13
1200,2012/01/16
2250,2012/01/17
1400,2012/01/19
1400,2012/01/20
1450,2012/01/22
1750,2012/01/23
1500,2012/01/24
1400,2012/01/25
1600,2012/01/27
1250,2012/01/29
1500,2012/01/30
2000,2012/01/31
2000,2012/02/01
2000,2012/02/02
2300,2012/02/03
2300,2012/02/05
2300,2012/02/06
3000,2012/02/07
2500,2012/02/08
2750,2012/02/09
2500,2012/02/10
2750,2012/02/13
3250,2012/02/14
3000,2012/02/15
3000,2012/02/17
3000,2012/02/19
3250,2012/02/20
3250,2012/02/21
3500,2012/02/22
3750,2012/02/23
4000,2012/02/24
4250,2012/02/27
3250,2012/02/28
2600,2012/02/29
2500,2012/03/01
2750,2012/03/02
2750,2012/03/04
2750,2012/03/05
3250,2012/03/06
3000,2012/03/07
3000,2012/03/09
3500,2012/03/11
3500,2012/03/12
3000,2012/03/13
3000,2012/03/14
3750,2012/03/15
3000,2012/03/16
3150,2012/03/18
3250,2012/03/19
3250,2012/03/20
3000,2012/03/21
2250,2012/03/22
2750,2012/03/23
2750,2012/03/25
2750,2012/03/26
2500,2012/03/27
2500,2012/03/28
2500,2012/03/29
2250,2012/03/30
2000,2012/04/03
2050,2012/04/04
2400,2012/04/05
2300,2012/04/06
2250,2012/04/08
1900,2012/04/09
2000,2012/04/10
1550,2012/04/12
1150,2012/04/13
1000,2012/04/15
850,2012/04/16
850,2012/04/17
1050,2012/04/18
1050,2012/04/19
1100,2012/04/20
700,2012/04/22
700,2012/04/23
800,2012/04/24
650,2012/04/26
750,2012/04/27
800,2012/04/29
600,2012/05/03
700,2012/05/04
600,2012/05/07
600,2012/05/08
700,2012/05/09
700,2012/05/10
650,2012/05/11
650,2012/05/13
620,2012/05/14
750,2012/05/16
700,2012/05/17
700,2012/05/18
650,2012/05/20
650,2012/05/21
800,2012/05/22
750,2012/05/23
850,2012/05/25
850,2012/05/27
900,2012/05/28
850,2012/05/29
900,2012/05/30
950,2012/05/31
900,2012/06/01
850,2012/06/03
950,2012/06/04
1100,2012/06/05
1150,2012/06/06
1150,2012/06/07
950,2012/06/08
1050,2012/06/10
1050,2012/06/11
1150,2012/06/12
1150,2012/06/13
1000,2012/06/14
1050,2012/06/15
1050,2012/06/17
1100,2012/06/18
600,2012/06/19
650,2012/06/20
1000,2012/06/24
750,2012/06/25
700,2012/06/26
850,2012/06/27
800,2012/06/28
850,2012/06/29
850,2012/07/01
850,2012/07/02
800,2012/07/03
700,2012/07/04
700,2012/07/05
550,2012/07/06
700,2012/07/08
700,2012/07/09
800,2012/07/10
800,2012/07/11
850,2012/07/12
850,2012/07/13
900,2012/07/15
950,2012/07/16
950,2012/07/17
900,2012/07/19
700,2012/07/20
750,2012/07/22
850,2012/07/23
900,2012/07/24
1000,2012/07/25
750,2012/07/26
750,2012/07/27
800,2012/07/29
850,2012/07/30
800,2012/07/31
900,2012/08/01
750,2012/08/02
850,2012/08/03
900,2012/08/05
900,2012/08/06
900,2012/08/07
850,2012/08/08
850,2012/08/09
700,2012/08/10
750,2012/08/12
800,2012/08/13
900,2012/08/14
900,2012/08/16
900,2012/08/17
900,2012/08/19
650,2012/08/20
850,2012/08/21
750,2012/08/22
800,2012/08/23
850,2012/08/26
700,2012/08/27
700,2012/08/28
700,2012/08/29
700,2012/08/30
700,2012/09/02
600,2012/09/03
600,2012/09/04
700,2012/09/07
600,2012/09/09
750,2012/09/10
700,2012/09/12
700,2012/09/13
700,2012/09/14
700,2012/09/16
750,2012/09/17
700,2012/09/19
750,2012/09/20
700,2012/09/21
700,2012/09/23
650,2012/09/24
700,2012/09/25
700,2012/09/26
700,2012/09/27
700,2012/09/28
700,2012/10/01
550,2012/10/03
550,2012/10/04
550,2012/10/05
550,2012/10/07
450,2012/10/08
550,2012/10/09
700,2012/10/11
700,2012/10/12
700,2012/10/14
700,2012/10/15
850,2012/10/16
900,2012/10/17
850,2012/10/18
800,2012/10/21
750,2012/10/22
700,2012/10/23
700,2012/10/26
700,2012/10/28
750,2012/10/29
700,2012/10/30
750,2012/10/31
950,2012/11/02
900,2012/11/04
900,2012/11/06
750,2012/11/07
600,2012/11/08
750,2012/11/09
700,2012/11/11
600,2012/11/12
600,2012/11/13
700,2012/11/16
450,2012/11/18
750,2012/11/19
900,2012/11/20
1100,2012/11/21
1200,2012/11/22
1300,2012/11/23
1300,2012/11/25
1250,2012/11/26
1150,2012/11/27
950,2012/11/28
850,2012/11/29
1100,2012/11/30
1500,2012/12/09
1500,2012/12/10
1200,2012/12/11
1100,2012/12/12
1200,2012/12/16
1500,2012/12/17
1300,2012/12/18
1500,2012/12/19
1400,2012/12/20
1050,2012/12/21
1050,2012/12/27
1050,2012/12/28
1050,2012/12/30
1150,2012/12/31
900,2013/01/01
