Modal PriceOnion,Price Date
800,2012/01/07
700,2012/01/08
700,2012/01/08
700,2012/01/09
700,2012/01/09
700,2012/01/09
750,2012/01/10
800,2012/01/10
800,2012/01/11
700,2012/01/11
700,2012/01/11
800,2012/01/12
800,2012/01/12
800,2012/01/13
800,2012/01/13
800,2012/01/14
900,2012/01/14
800,2012/01/15
850,2012/01/16
850,2012/01/16
800,2012/01/17
700,2012/01/17
850,2012/01/17
900,2012/01/18
900,2012/01/18
1000,2012/01/19
1000,2012/01/19
1000,2012/01/20
1000,2012/01/20
1000,2012/01/21
900,2012/01/21
900,2012/01/22
900,2012/01/22
800,2012/01/23
900,2012/01/23
950,2012/01/23
1000,2012/01/24
1000,2012/01/24
1000,2012/01/24
1000,2012/01/25
900,2012/01/25
900,2012/01/25
1000,2012/01/27
1000,2012/01/27
1000,2012/01/27
900,2012/01/28
1000,2012/01/29
1000,2012/01/30
1000,2012/01/30
900,2012/01/31
950,2012/01/31
900,2012/01/31
900,2012/02/01
1300,2012/02/01
1200,2012/02/01
1400,2012/02/02
1000,2012/02/02
1000,2012/02/02
800,2012/02/02
850,2012/02/03
900,2012/02/03
900,2012/02/03
1000,2012/02/04
1000,2012/02/05
900,2012/02/05
900,2012/02/06
850,2012/02/06
800,2012/02/07
800,2012/02/07
800,2012/02/08
800,2012/02/08
800,2012/02/09
800,2012/02/10
800,2012/02/10
800,2012/02/11
800,2012/02/12
800,2012/02/13
800,2012/02/13
900,2012/02/14
800,2012/02/14
800,2012/02/15
800,2012/02/15
800,2012/02/17
800,2012/02/17
800,2012/02/18
800,2012/02/19
800,2012/02/20
800,2012/02/20
800,2012/02/21
800,2012/02/21
800,2012/02/22
750,2012/02/23
750,2012/02/23
700,2012/02/23
800,2012/02/24
750,2012/02/24
800,2012/02/25
800,2012/02/26
750,2012/02/26
800,2012/02/27
700,2012/02/27
750,2012/02/28
700,2012/02/28
600,2012/02/29
700,2012/02/29
600,2012/03/01
700,2012/03/01
700,2012/03/02
700,2012/03/02
700,2012/03/03
600,2012/03/04
600,2012/03/04
600,2012/03/05
600,2012/03/06
600,2012/03/06
600,2012/03/07
600,2012/03/09
600,2012/03/12
600,2012/03/12
600,2012/03/13
700,2012/03/13
600,2012/03/14
600,2012/03/15
600,2012/03/16
600,2012/03/18
700,2012/03/19
650,2012/03/20
800,2012/03/21
750,2012/03/22
700,2012/03/23
600,2012/03/23
700,2012/03/24
700,2012/03/25
700,2012/03/25
600,2012/03/26
600,2012/03/26
650,2012/03/26
700,2012/03/27
700,2012/03/27
600,2012/03/28
800,2012/03/28
800,2012/03/29
800,2012/03/29
950,2012/03/29
1000,2012/03/30
1000,2012/03/31
900,2012/04/02
900,2012/04/03
900,2012/04/03
1000,2012/04/04
1000,2012/04/04
1000,2012/04/05
1100,2012/04/05
1100,2012/04/06
1000,2012/04/06
1000,2012/04/08
1000,2012/04/08
1000,2012/04/08
900,2012/04/09
900,2012/04/09
1100,2012/04/09
1000,2012/04/10
1100,2012/04/10
1000,2012/04/10
1000,2012/04/11
900,2012/04/12
1000,2012/04/12
1000,2012/04/12
1000,2012/04/13
1000,2012/04/13
800,2012/04/14
900,2012/04/15
1000,2012/04/16
1000,2012/04/16
1000,2012/04/17
1000,2012/04/17
1000,2012/04/17
1000,2012/04/18
1000,2012/04/18
1000,2012/04/19
1000,2012/04/20
900,2012/04/20
1000,2012/04/21
800,2012/04/22
800,2012/04/22
800,2012/04/23
800,2012/04/23
700,2012/04/23
800,2012/04/24
800,2012/04/24
700,2012/04/25
800,2012/04/26
700,2012/04/26
700,2012/04/27
700,2012/04/27
700,2012/04/28
700,2012/04/29
600,2012/04/29
600,2012/04/30
700,2012/05/02
700,2012/05/02
600,2012/05/03
550,2012/05/04
600,2012/05/07
600,2012/05/08
600,2012/05/09
600,2012/05/10
600,2012/05/10
700,2012/05/11
700,2012/05/13
700,2012/05/14
600,2012/05/14
600,2012/05/15
600,2012/05/16
550,2012/05/16
500,2012/05/17
550,2012/05/17
600,2012/05/18
600,2012/05/18
600,2012/05/19
600,2012/05/20
600,2012/05/20
600,2012/05/21
600,2012/05/21
600,2012/05/22
600,2012/05/22
600,2012/05/23
600,2012/05/23
650,2012/05/24
600,2012/05/24
600,2012/05/25
700,2012/05/25
550,2012/05/27
600,2012/05/27
600,2012/05/28
600,2012/05/29
600,2012/05/30
500,2012/05/30
600,2012/05/31
400,2012/05/31
500,2012/06/01
600,2012/06/01
600,2012/06/02
500,2012/06/03
400,2012/06/04
400,2012/06/05
500,2012/06/06
600,2012/06/07
600,2012/06/08
600,2012/06/10
550,2012/06/11
600,2012/06/12
600,2012/06/13
600,2012/06/14
550,2012/06/15
500,2012/06/17
600,2012/06/18
600,2012/06/19
550,2012/06/20
600,2012/06/22
600,2012/06/24
600,2012/06/25
600,2012/06/26
600,2012/06/27
600,2012/06/28
550,2012/06/29
1200,2012/06/29
1150,2012/06/30
1200,2012/07/01
1200,2012/07/02
1150,2012/07/03
1100,2012/07/03
1300,2012/07/04
1280,2012/07/05
1280,2012/07/06
1300,2012/07/08
1300,2012/07/09
1350,2012/07/10
1350,2012/07/10
1250,2012/07/11
1650,2012/07/12
1600,2012/07/13
1600,2012/07/15
1450,2012/07/16
1600,2012/07/17
1650,2012/07/19
1600,2012/07/20
1700,2012/07/20
1700,2012/07/22
1600,2012/07/23
1550,2012/07/24
1600,2012/07/24
1550,2012/07/25
1550,2012/07/25
1600,2012/07/26
1500,2012/07/26
1950,2012/07/27
1500,2012/07/29
900,2012/07/30
1900,2012/07/31
1800,2012/08/01
2000,2012/08/01
2000,2012/08/02
1800,2012/08/02
1800,2012/08/03
1900,2012/08/03
2000,2012/08/04
2000,2012/08/05
2100,2012/08/06
1800,2012/08/07
2100,2012/08/07
2100,2012/08/08
2100,2012/08/09
2000,2012/08/10
1900,2012/08/12
2000,2012/08/13
2100,2012/08/14
2100,2012/08/16
2200,2012/08/17
2200,2012/08/19
2300,2012/08/20
2300,2012/08/21
2600,2012/08/22
2800,2012/08/23
2800,2012/08/26
3000,2012/08/27
3300,2012/08/28
3700,2012/08/29
3600,2012/08/30
3600,2012/09/02
3500,2012/09/03
3700,2012/09/04
4000,2012/09/07
3500,2012/09/09
3700,2012/09/10
3700,2012/09/12
3600,2012/09/13
3700,2012/09/14
3700,2012/09/16
3800,2012/09/17
3900,2012/09/18
3900,2012/09/19
4200,2012/09/20
4600,2012/09/21
4800,2012/09/23
5200,2012/09/24
6000,2012/09/25
5800,2012/09/26
5000,2012/09/27
5300,2012/09/28
5200,2012/10/01
5500,2012/10/03
5300,2012/10/04
5100,2012/10/05
5100,2012/10/07
4900,2012/10/08
4900,2012/10/09
4800,2012/10/11
4800,2012/10/12
5000,2012/10/14
5400,2012/10/15
5300,2012/10/16
5300,2012/10/17
5000,2012/10/18
4800,2012/10/21
4800,2012/10/22
4800,2012/10/23
4600,2012/10/26
4200,2012/10/28
4300,2012/10/29
4200,2012/10/30
