Modal PricePotato,Price Date
600,2012/01/08
600,2012/01/09
650,2012/01/10
600,2012/01/11
575,2012/01/12
575,2012/01/13
650,2012/01/15
650,2012/01/16
700,2012/01/17
700,2012/01/19
650,2012/01/20
670,2012/01/22
675,2012/01/23
625,2012/01/24
675,2012/01/25
725,2012/01/27
650,2012/01/29
600,2012/01/30
600,2012/01/31
650,2012/02/01
650,2012/02/02
650,2012/02/03
650,2012/02/05
625,2012/02/06
650,2012/02/07
700,2012/02/08
625,2012/02/09
600,2012/02/13
600,2012/02/14
575,2012/02/15
550,2012/02/17
575,2012/02/19
650,2012/02/20
650,2012/02/21
650,2012/02/22
650,2012/02/23
775,2012/02/24
700,2012/02/26
675,2012/02/27
600,2012/02/28
625,2012/02/29
525,2012/03/01
575,2012/03/02
700,2012/03/04
660,2012/03/05
710,2012/03/06
725,2012/03/07
725,2012/03/09
900,2012/03/11
900,2012/03/12
925,2012/03/13
850,2012/03/14
875,2012/03/15
750,2012/03/16
830,2012/03/18
825,2012/03/19
950,2012/03/20
900,2012/03/21
925,2012/03/22
900,2012/03/23
900,2012/03/25
900,2012/03/26
900,2012/03/27
950,2012/03/28
950,2012/03/29
1000,2012/03/30
1050,2012/04/03
1050,2012/04/04
1100,2012/04/05
1050,2012/04/06
1120,2012/04/08
1050,2012/04/09
1120,2012/04/10
1120,2012/04/12
1150,2012/04/13
1220,2012/04/15
1200,2012/04/16
1250,2012/04/17
1000,2012/04/18
1200,2012/04/19
1170,2012/04/22
1150,2012/04/23
1210,2012/04/24
1250,2012/04/26
1325,2012/04/27
1320,2012/04/29
1320,2012/05/02
1350,2012/05/03
1350,2012/05/04
1350,2012/05/07
1300,2012/05/08
1250,2012/05/09
1200,2012/05/10
1250,2012/05/11
1270,2012/05/13
1370,2012/05/14
1350,2012/05/16
1500,2012/05/17
1450,2012/05/18
1520,2012/05/20
1320,2012/05/21
1500,2012/05/22
1500,2012/05/23
1500,2012/05/24
1550,2012/05/25
1550,2012/05/27
1550,2012/05/28
1400,2012/05/29
1550,2012/05/30
1200,2012/05/31
1170,2012/06/01
1250,2012/06/03
1300,2012/06/04
1300,2012/06/05
1300,2012/06/06
1320,2012/06/07
1370,2012/06/08
1400,2012/06/10
1300,2012/06/11
1320,2012/06/12
1300,2012/06/13
1300,2012/06/14
1300,2012/06/15
1300,2012/06/17
1300,2012/06/18
1300,2012/06/19
1300,2012/06/20
130,2012/06/22
1320,2012/06/24
1320,2012/06/25
1370,2012/06/26
1320,2012/06/27
1300,2012/06/28
1300,2012/06/29
1350,2012/07/01
1400,2012/07/02
1400,2012/07/04
1400,2012/07/05
1470,2012/07/06
1450,2012/07/08
1470,2012/07/09
1470,2012/07/10
1450,2012/07/11
1450,2012/07/12
1450,2012/07/13
1600,2012/07/15
1500,2012/07/16
1500,2012/07/17
1550,2012/07/19
1570,2012/07/20
1620,2012/07/22
1550,2012/07/23
1570,2012/07/24
1650,2012/07/25
1550,2012/07/26
1520,2012/07/27
1570,2012/07/29
1550,2012/07/30
1600,2012/07/31
1600,2012/08/01
1600,2012/08/02
1700,2012/08/03
1620,2012/08/05
1600,2012/08/06
1600,2012/08/07
1600,2012/08/08
1600,2012/08/09
1470,2012/08/10
1450,2012/08/12
1420,2012/08/13
1470,2012/08/14
1500,2012/08/16
1450,2012/08/17
1550,2012/08/19
1550,2012/08/20
1550,2012/08/21
1420,2012/08/22
1600,2012/08/23
1450,2012/08/26
1400,2012/08/27
1400,2012/08/28
1500,2012/08/29
1450,2012/08/30
1400,2012/09/02
1420,2012/09/03
1550,2012/09/04
1400,2012/09/07
1400,2012/09/09
1400,2012/09/10
1350,2012/09/12
1350,2012/09/13
1350,2012/09/14
1400,2012/09/16
1350,2012/09/17
1350,2012/09/18
1400,2012/09/19
1300,2012/09/20
1300,2012/09/21
1400,2012/09/23
1400,2012/09/24
1350,2012/09/25
1300,2012/09/26
1320,2012/09/27
1250,2012/09/28
1400,2012/10/01
1150,2012/10/03
1200,2012/10/04
1150,2012/10/05
1250,2012/10/07
1300,2012/10/08
1300,2012/10/09
1200,2012/10/11
1250,2012/10/12
1050,2012/10/14
850,2012/10/15
1050,2012/10/16
