Modal PriceTomato,Price Date
350,2012/01/08
350,2012/01/09
350,2012/01/10
350,2012/01/11
350,2012/01/12
250,2012/01/13
550,2012/01/15
550,2012/01/16
525,2012/01/17
450,2012/01/19
400,2012/01/20
600,2012/01/22
600,2012/01/23
500,2012/01/24
450,2012/01/25
450,2012/01/27
400,2012/01/29
400,2012/01/30
350,2012/01/31
400,2012/02/01
350,2012/02/02
425,2012/02/03
450,2012/02/05
450,2012/02/06
450,2012/02/07
500,2012/02/08
750,2012/02/09
500,2012/02/10
650,2012/02/13
750,2012/02/14
700,2012/02/15
900,2012/02/17
500,2012/02/19
550,2012/02/20
550,2012/02/21
600,2012/02/22
500,2012/02/23
450,2012/02/24
1000,2012/02/27
650,2012/02/28
750,2012/02/29
750,2012/03/01
750,2012/03/02
850,2012/03/04
850,2012/03/05
1100,2012/03/06
800,2012/03/07
850,2012/03/09
850,2012/03/11
850,2012/03/12
950,2012/03/13
850,2012/03/14
850,2012/03/15
850,2012/03/16
1000,2012/03/18
1150,2012/03/19
1150,2012/03/20
1400,2012/03/21
1250,2012/03/22
1200,2012/03/23
1200,2012/03/25
1200,2012/03/26
1300,2012/03/27
1150,2012/03/28
1050,2012/03/29
1200,2012/03/30
1400,2012/04/03
1350,2012/04/04
1200,2012/04/05
1400,2012/04/06
1300,2012/04/08
1500,2012/04/09
1500,2012/04/10
1300,2012/04/12
1400,2012/04/13
1250,2012/04/15
1300,2012/04/16
1300,2012/04/18
1200,2012/04/19
1300,2012/04/20
1200,2012/04/22
1200,2012/04/23
1200,2012/04/24
1100,2012/04/26
1400,2012/04/27
1600,2012/04/29
1500,2012/05/02
1400,2012/05/03
1300,2012/05/04
1300,2012/05/07
1250,2012/05/08
1250,2012/05/09
1000,2012/05/10
1250,2012/05/11
1400,2012/05/13
1400,2012/05/14
1100,2012/05/16
1050,2012/05/17
1120,2012/05/18
1150,2012/05/20
1200,2012/05/21
1200,2012/05/22
1400,2012/05/23
1400,2012/05/25
1150,2012/05/27
1050,2012/05/28
1100,2012/05/29
1050,2012/05/30
1050,2012/05/31
850,2012/06/01
1050,2012/06/03
1050,2012/06/04
1050,2012/06/05
1000,2012/06/06
900,2012/06/07
850,2012/06/08
800,2012/06/10
